image_path,label
images\nature_image_17.jpg,0
images\nature_image_18.jpg,0
images\nature_image_19.jpg,0
images\nature_image_2.jpg,0
images\nature_image_20.jpg,0
images\nature_image_21.jpg,0
images\nature_image_22.jpg,0
images\nature_image_23.jpg,0
images\nature_image_24.jpg,0
images\nature_image_25.jpg,0
images\nature_image_26.jpg,0
images\nature_image_27.jpg,0
images\nature_image_28.jpg,0
images\nature_image_29.jpg,0
images\nature_image_3.jpg,0
images\nature_image_30.jpg,0
images\nature_image_31.jpg,0
images\nature_image_32.jpg,0
images\nature_image_33.jpg,0
images\nature_image_34.jpg,0
images\nature_image_35.jpg,0
images\nature_image_36.jpg,0
images\nature_image_37.jpg,0
images\nature_image_38.jpg,0
images\nature_image_39.jpg,0
images\nature_image_4.jpg,0
images\nature_image_40.jpg,0
images\nature_image_41.jpg,0
images\nature_image_42.jpg,0
images\nature_image_43.jpg,0
images\nature_image_44.jpg,0
images\nature_image_45.jpg,0
images\nature_image_46.jpg,0
images\nature_image_47.jpg,0
images\nature_image_48.jpg,0
images\nature_image_49.jpg,0
images\nature_image_5.jpg,0
images\nature_image_50.jpg,0
images\nature_image_51.jpg,0
images\nature_image_52.jpg,0
images\nature_image_53.jpg,0
images\nature_image_54.jpg,0
images\nature_image_55.jpg,0
images\nature_image_56.jpg,0
images\nature_image_57.jpg,0
images\nature_image_58.jpg,0
images\nature_image_59.jpg,0
images\nature_image_6.jpg,0
images\nature_image_60.jpg,0
images\nature_image_61.jpg,0
images\nature_image_62.jpg,0
images\nature_image_63.jpg,0
images\nature_image_64.jpg,0
images\nature_image_65.jpg,0
images\nature_image_66.jpg,0
images\nature_image_67.jpg,0
images\nature_image_68.jpg,0
images\nature_image_69.jpg,0
images\nature_image_7.jpg,0
images\nature_image_70.jpg,0
images\nature_image_71.jpg,0
images\nature_image_72.jpg,0
images\nature_image_73.jpg,0
images\nature_image_74.jpg,0
images\nature_image_75.jpg,0
images\nature_image_76.jpg,0
images\nature_image_77.jpg,0
images\nature_image_78.jpg,0
images\nature_image_79.jpg,0
images\nature_image_8.jpg,0
images\nature_image_80.jpg,0
images\nature_image_81.jpg,0
images\nature_image_82.jpg,0
images\nature_image_83.jpg,0
images\nature_image_84.jpg,0
images\nature_image_85.jpg,0
images\nature_image_86.jpg,0
images\nature_image_87.jpg,0
images\nature_image_88.jpg,0
images\nature_image_89.jpg,0
images\nature_image_9.jpg,0
images\nature_image_90.jpg,0
images\nature_image_91.jpg,0
images\nature_image_92.jpg,0
images\nature_image_93.jpg,0
images\nature_image_94.jpg,0
images\nature_image_95.jpg,0
images\nature_image_96.jpg,0
images\nature_image_97.jpg,0
images\nature_image_98.jpg,0
images\nature_image_99.jpg,0
images\still_life_image_1.jpg,0
images\still_life_image_10.jpg,0
images\still_life_image_100.jpg,0
images\still_life_image_101.jpg,0
images\still_life_image_102.jpg,0
images\still_life_image_103.jpg,0
images\still_life_image_104.jpg,0
images\still_life_image_105.jpg,0
images\still_life_image_106.jpg,0
images\still_life_image_107.jpg,0
images\still_life_image_108.jpg,0
images\still_life_image_109.jpg,0
images\still_life_image_11.jpg,0
images\still_life_image_110.jpg,0
images\still_life_image_111.jpg,0
images\still_life_image_112.jpg,0
images\still_life_image_113.jpg,0
images\still_life_image_114.jpg,0
images\still_life_image_115.jpg,0
images\still_life_image_116.jpg,0
images\still_life_image_117.jpg,0
images\still_life_image_118.jpg,0
images\still_life_image_119.jpg,0
images\still_life_image_12.jpg,0
images\still_life_image_120.jpg,0
images\still_life_image_121.jpg,0
images\still_life_image_122.jpg,0
images\still_life_image_123.jpg,0
images\still_life_image_124.jpg,0
images\still_life_image_125.jpg,0
images\still_life_image_126.jpg,0
images\still_life_image_127.jpg,0
images\still_life_image_128.jpg,0
images\still_life_image_129.jpg,0
images\still_life_image_13.jpg,0
images\still_life_image_130.jpg,0
images\still_life_image_14.jpg,0
images\still_life_image_15.jpg,0
images\still_life_image_16.jpg,0
images\still_life_image_17.jpg,0
images\still_life_image_18.jpg,0
images\still_life_image_19.jpg,0
images\still_life_image_2.jpg,0
images\still_life_image_20.jpg,0
images\still_life_image_21.jpg,0
images\still_life_image_22.jpg,0
images\still_life_image_23.jpg,0
images\still_life_image_24.jpg,0
images\still_life_image_25.jpg,0
images\still_life_image_26.jpg,0
images\still_life_image_27.jpg,0
images\still_life_image_28.jpg,0
images\still_life_image_29.jpg,0
images\still_life_image_3.jpg,0
images\still_life_image_30.jpg,0
images\still_life_image_31.jpg,0
images\still_life_image_32.jpg,0
images\still_life_image_33.jpg,0
images\still_life_image_34.jpg,0
images\still_life_image_35.jpg,0
images\still_life_image_36.jpg,0
images\still_life_image_37.jpg,0
images\still_life_image_38.jpg,0
images\still_life_image_39.jpg,0
images\still_life_image_4.jpg,0
images\still_life_image_40.jpg,0
images\still_life_image_41.jpg,0
images\still_life_image_42.jpg,0
images\still_life_image_43.jpg,0
images\still_life_image_44.jpg,0
images\still_life_image_45.jpg,0
images\still_life_image_46.jpg,0
images\still_life_image_47.jpg,0
images\still_life_image_48.jpg,0
images\still_life_image_49.jpg,0
images\still_life_image_5.jpg,0
images\still_life_image_50.jpg,0
images\still_life_image_51.jpg,0
images\still_life_image_52.jpg,0
images\still_life_image_53.jpg,0
images\still_life_image_54.jpg,0
images\still_life_image_55.jpg,0
images\still_life_image_56.jpg,0
images\still_life_image_57.jpg,0
images\still_life_image_58.jpg,0
images\still_life_image_59.jpg,0
images\still_life_image_6.jpg,0
images\still_life_image_60.jpg,0
images\still_life_image_61.jpg,0
images\still_life_image_62.jpg,0
images\still_life_image_63.jpg,0
images\still_life_image_64.jpg,0
images\still_life_image_65.jpg,0
images\still_life_image_66.jpg,0
images\still_life_image_67.jpg,0
images\still_life_image_68.jpg,0
images\still_life_image_69.jpg,0
images\still_life_image_7.jpg,0
images\still_life_image_70.jpg,0
images\still_life_image_71.jpg,0
images\still_life_image_72.jpg,0
images\still_life_image_73.jpg,0
images\still_life_image_74.jpg,0
images\still_life_image_75.jpg,0
images\still_life_image_76.jpg,0
images\still_life_image_77.jpg,0
images\still_life_image_78.jpg,0
images\still_life_image_79.jpg,0
images\still_life_image_8.jpg,0
images\still_life_image_80.jpg,0
images\still_life_image_81.jpg,0
images\still_life_image_82.jpg,0
images\still_life_image_83.jpg,0
images\still_life_image_84.jpg,0
images\still_life_image_85.jpg,0
images\still_life_image_86.jpg,0
images\still_life_image_87.jpg,0
images\still_life_image_88.jpg,0
images\still_life_image_89.jpg,0
images\still_life_image_9.jpg,0
images\still_life_image_90.jpg,0
images\still_life_image_91.jpg,0
images\still_life_image_92.jpg,0
images\still_life_image_93.jpg,0
images\still_life_image_94.jpg,0
images\still_life_image_95.jpg,0
images\still_life_image_96.jpg,0
images\still_life_image_97.jpg,0
images\still_life_image_98.jpg,0
images\still_life_image_99.jpg,0
images\technology_image_1.jpg,0
images\technology_image_10.jpg,0
images\technology_image_100.jpg,0
images\technology_image_101.jpg,0
images\technology_image_102.jpg,0
images\technology_image_103.jpg,0
images\technology_image_104.jpg,0
images\technology_image_105.jpg,0
images\technology_image_106.jpg,0
images\technology_image_107.jpg,0
images\technology_image_108.jpg,0
images\technology_image_109.jpg,0
images\technology_image_11.jpg,0
images\technology_image_110.jpg,0
images\technology_image_111.jpg,0
images\technology_image_112.jpg,0
images\technology_image_113.jpg,0
images\technology_image_114.jpg,0
images\technology_image_115.jpg,0
images\technology_image_116.jpg,0
images\technology_image_117.jpg,0
images\technology_image_118.jpg,0
images\technology_image_119.jpg,0
images\technology_image_12.jpg,0
images\technology_image_120.jpg,0
images\technology_image_121.jpg,0
images\technology_image_122.jpg,0
images\technology_image_123.jpg,0
images\technology_image_124.jpg,0
images\technology_image_125.jpg,0
images\technology_image_126.jpg,0
images\technology_image_127.jpg,0
images\technology_image_128.jpg,0
images\technology_image_129.jpg,0
images\technology_image_13.jpg,0
images\technology_image_130.jpg,0
images\technology_image_14.jpg,0
images\technology_image_15.jpg,0
images\technology_image_16.jpg,0
images\technology_image_17.jpg,0
images\technology_image_18.jpg,0
images\technology_image_19.jpg,0
images\technology_image_2.jpg,0
images\technology_image_20.jpg,0
images\technology_image_21.jpg,0
images\technology_image_22.jpg,0
images\technology_image_23.jpg,0
images\technology_image_24.jpg,0
images\technology_image_25.jpg,0
images\technology_image_26.jpg,0
images\technology_image_27.jpg,0
images\technology_image_28.jpg,0
images\technology_image_29.jpg,0
images\technology_image_3.jpg,0
images\technology_image_30.jpg,0
images\technology_image_31.jpg,0
images\technology_image_32.jpg,0
images\technology_image_33.jpg,0
images\technology_image_34.jpg,0
images\technology_image_35.jpg,0
images\technology_image_36.jpg,0
images\technology_image_37.jpg,0
images\technology_image_38.jpg,0
images\technology_image_39.jpg,0
images\technology_image_4.jpg,0
images\technology_image_40.jpg,0
images\technology_image_41.jpg,0
images\technology_image_42.jpg,0
images\technology_image_43.jpg,0
images\technology_image_44.jpg,0
images\technology_image_45.jpg,0
images\technology_image_46.jpg,0
images\technology_image_47.jpg,0
images\technology_image_48.jpg,0
images\technology_image_49.jpg,0
images\technology_image_5.jpg,0
images\technology_image_50.jpg,0
images\technology_image_51.jpg,0
images\technology_image_52.jpg,0
images\technology_image_53.jpg,0
images\technology_image_54.jpg,0
images\technology_image_55.jpg,0
images\technology_image_56.jpg,0
images\technology_image_57.jpg,0
images\technology_image_58.jpg,0
images\technology_image_59.jpg,0
images\technology_image_6.jpg,0
images\technology_image_60.jpg,0
images\technology_image_61.jpg,0
images\technology_image_62.jpg,0
images\technology_image_63.jpg,0
images\technology_image_64.jpg,0
images\technology_image_65.jpg,0
images\technology_image_66.jpg,0
images\technology_image_67.jpg,0
images\technology_image_68.jpg,0
images\technology_image_69.jpg,0
images\technology_image_7.jpg,0
images\technology_image_70.jpg,0
images\technology_image_71.jpg,0
images\technology_image_72.jpg,0
images\technology_image_73.jpg,0
images\technology_image_74.jpg,0
images\technology_image_75.jpg,0
images\technology_image_76.jpg,0
images\technology_image_77.jpg,0
images\technology_image_78.jpg,0
images\technology_image_79.jpg,0
images\technology_image_8.jpg,0
images\technology_image_80.jpg,0
images\technology_image_81.jpg,0
images\technology_image_82.jpg,0
images\technology_image_83.jpg,0
images\technology_image_84.jpg,0
images\technology_image_85.jpg,0
images\technology_image_86.jpg,0
images\technology_image_87.jpg,0
images\technology_image_88.jpg,0
images\technology_image_89.jpg,0
images\technology_image_9.jpg,0
images\technology_image_90.jpg,0
images\technology_image_91.jpg,0
images\technology_image_92.jpg,0
images\technology_image_93.jpg,0
images\technology_image_94.jpg,0
images\technology_image_95.jpg,0
images\technology_image_96.jpg,0
images\technology_image_97.jpg,0
images\technology_image_98.jpg,0
images\technology_image_99.jpg,0
